,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
416,2017,Q2,arkansas,17000.0,24000.0,1900.0,8,6000,1300.0,5,4656.0,2304.0,456.0,936.0,648.0,600.0
417,2017,Q2,california,980000.0,990000.0,90000.0,9,160000,220000.0,22,376200.0,76230.0,30690.0,128700.0,47520.0,33660.0
418,2017,Q2,colorado,16500.0,31000.0,4500.0,15,8000,7500.0,24,9703.0,248.0,1643.0,992.0,1426.0,31.0
419,2017,Q2,connecticut,3000.0,3000.0,140.0,5,2200,350.0,12,273.0,6.0,0.0,15.0,57.0,21.0
420,2017,Q2,florida,245000.0,255000.0,35000.0,14,40000,50000.0,20,93075.0,36720.0,15555.0,22950.0,16575.0,48195.0
421,2017,Q2,georgia,130000.0,137000.0,12500.0,9,21000,31000.0,23,46717.0,7946.0,1370.0,9042.0,8905.0,3836.0
422,2017,Q2,hawaii,12000.0,12000.0,70.0,1,3000,920.0,8,10668.0,444.0,0.0,0.0,48.0,0.0
423,2017,Q2,idaho,61000.0,78000.0,10500.0,13,22000,31000.0,40,23790.0,4992.0,3120.0,6474.0,6084.0,3744.0
424,2017,Q2,illinois,11500.0,12000.0,1200.0,10,3600,1600.0,13,1356.0,516.0,84.0,360.0,672.0,180.0
425,2017,Q2,indiana,7500.0,11000.0,1200.0,11,3000,510.0,5,605.0,231.0,11.0,4763.0,946.0,132.0
426,2017,Q2,iowa,12000.0,23000.0,2400.0,10,23000,3900.0,17,9039.0,6348.0,1725.0,6118.0,1863.0,207.0
427,2017,Q2,kansas,3800.0,6000.0,390.0,7,2500,870.0,15,1038.0,510.0,42.0,1356.0,102.0,384.0
428,2017,Q2,kentucky,7000.0,7500.0,900.0,12,3100,590.0,8,1927.5,870.0,75.0,337.5,322.5,367.5
429,2017,Q2,louisiana,56000.0,62000.0,2600.0,4,4100,8000.0,13,14384.0,1922.0,0.0,992.0,930.0,434.0
430,2017,Q2,maine,2200.0,33000.0,910.0,3,1100,1400.0,4,1452.0,1419.0,1353.0,1419.0,660.0,4884.0
431,2017,Q2,maryland,8000.0,9500.0,190.0,2,3400,930.0,10,313.5,655.5,76.0,28.5,199.5,104.5
432,2017,Q2,massachusetts,2500.0,8000.0,140.0,2,1400,490.0,6,1184.0,1000.0,1032.0,880.0,32.0,128.0
433,2017,Q2,michigan,55000.0,100000.0,7500.0,8,20000,13500.0,14,19100.0,7200.0,200.0,2100.0,900.0,500.0
434,2017,Q2,minnesota,32000.0,128000.0,12000.0,9,19000,8500.0,7,26240.0,6016.0,2944.0,16384.0,8448.0,2816.0
435,2017,Q2,mississippi,89000.0,89000.0,3800.0,4,5500,26000.0,29,12460.0,801.0,0.0,1513.0,3293.0,712.0
436,2017,Q2,missouri,6500.0,7000.0,270.0,4,1800,1000.0,14,938.0,623.0,210.0,70.0,357.0,133.0
437,2017,Q2,montana,47000.0,135000.0,3700.0,3,18000,18000.0,13,27000.0,5400.0,5670.0,4725.0,5940.0,810.0
438,2017,Q2,nebraska,7500.0,43000.0,1500.0,3,7000,27000.0,63,21543.0,16512.0,430.0,16168.0,6880.0,344.0
439,2017,Q2,new jersey,5500.0,21000.0,430.0,2,1900,660.0,3,4494.0,1176.0,483.0,399.0,63.0,168.0
440,2017,Q2,new mexico,7000.0,7500.0,1800.0,24,3300,3900.0,52,6630.0,45.0,5467.5,0.0,2670.0,45.0
441,2017,Q2,new york,25000.0,43000.0,1300.0,3,16500,7500.0,17,9546.0,903.0,903.0,860.0,3827.0,43.0
442,2017,Q2,north carolina,24000.0,25000.0,3000.0,12,5000,2700.0,11,5850.0,1375.0,575.0,200.0,1275.0,375.0
443,2017,Q2,north dakota,115000.0,450000.0,16000.0,4,31000,41000.0,9,131850.0,18000.0,14400.0,23850.0,14400.0,4500.0
444,2017,Q2,ohio,13500.0,15000.0,1100.0,7,7000,2500.0,17,6825.0,960.0,930.0,1560.0,2490.0,450.0
445,2017,Q2,oklahoma,17000.0,17000.0,200.0,1,4700,1200.0,7,4012.0,391.0,1904.0,85.0,1309.0,51.0
446,2017,Q2,oregon,71000.0,92000.0,5000.0,5,15500,22000.0,24,34224.0,9752.0,8096.0,3220.0,14536.0,10396.0
447,2017,Q2,other states,5650.0,7160.0,160.0,2,870,940.0,13,479.72,28.64,21.48,0.0,279.24,42.96
448,2017,Q2,pennsylvania,15500.0,17500.0,540.0,3,7500,2300.0,13,2362.5,175.0,122.5,262.5,420.0,262.5
449,2017,Q2,south carolina,20000.0,20000.0,870.0,4,3000,3700.0,19,4860.0,4340.0,3020.0,3700.0,820.0,80.0
450,2017,Q2,south dakota,30000.0,168000.0,13000.0,8,10000,23000.0,14,14616.0,2352.0,1680.0,10752.0,8400.0,6048.0
451,2017,Q2,tennessee,8500.0,9000.0,1300.0,14,2600,1500.0,17,4806.0,2295.0,90.0,279.0,954.0,351.0
452,2017,Q2,texas,345000.0,350000.0,28000.0,8,43000,148000.0,42,100450.0,58800.0,5250.0,43400.0,9800.0,4900.0
453,2017,Q2,utah,21000.0,31000.0,2700.0,9,12500,10000.0,32,11377.0,403.0,93.0,31.0,3906.0,0.0
454,2017,Q2,vermont,6000.0,8000.0,170.0,2,390,190.0,2,264.0,24.0,24.0,0.0,16.0,40.0
455,2017,Q2,virginia,8500.0,9500.0,1000.0,11,3100,1100.0,12,1776.5,1710.0,85.5,475.0,171.0,456.0
456,2017,Q2,washington,75000.0,111000.0,7000.0,6,30000,20000.0,18,23643.0,5550.0,4662.0,8325.0,3996.0,444.0
457,2017,Q2,west virginia,7500.0,7500.0,370.0,5,4100,2500.0,33,870.0,120.0,135.0,30.0,277.5,120.0
458,2017,Q2,wisconsin,18000.0,65000.0,4000.0,6,13000,6500.0,10,8970.0,1105.0,1105.0,1430.0,2080.0,195.0
459,2017,Q2,wyoming,15000.0,30000.0,1300.0,4,6000,3500.0,12,10230.0,1050.0,3780.0,840.0,1710.0,570.0
460,2017,Q3,alabama,7000.0,9500.0,900.0,9,690,530.0,6,6602.5,2099.5,0.0,3363.0,712.5,370.5
461,2017,Q3,arizona,26000.0,26000.0,4100.0,16,5000,3200.0,12,5148.0,104.0,130.0,286.0,3224.0,1638.0
462,2017,Q3,arkansas,29000.0,29000.0,6000.0,21,4400,410.0,1,17806.0,2639.0,0.0,4930.0,2697.0,667.0
463,2017,Q3,california,590000.0,670000.0,67000.0,10,73000,74000.0,11,283410.0,105860.0,37520.0,89780.0,67670.0,24120.0
464,2017,Q3,colorado,35000.0,42000.0,4300.0,10,2900,6410.0,15,22218.0,588.0,1092.0,3822.0,3276.0,588.0
465,2017,Q3,connecticut,3500.0,3500.0,130.0,4,50,20.0,1,878.5,52.5,3.5,0.0,455.0,0.0
466,2017,Q3,florida,176000.0,180000.0,39000.0,22,39000,42000.0,23,77220.0,23760.0,6660.0,11340.0,20520.0,38700.0
467,2017,Q3,georgia,121000.0,122000.0,15500.0,13,19000,23000.0,19,58072.0,21960.0,2806.0,17202.0,18422.0,8418.0
468,2017,Q3,hawaii,15000.0,15000.0,1100.0,7,430,20.0,0,420.0,645.0,45.0,0.0,300.0,0.0
469,2017,Q3,idaho,89000.0,116000.0,12000.0,10,9000,16500.0,14,62292.0,22156.0,7772.0,17980.0,11020.0,5916.0
470,2017,Q3,illinois,13000.0,13000.0,1100.0,8,710,1200.0,9,3887.0,1846.0,364.0,364.0,598.0,429.0
471,2017,Q3,indiana,13000.0,13000.0,930.0,7,420,740.0,6,1807.0,767.0,52.0,507.0,494.0,260.0
472,2017,Q3,iowa,40000.0,43000.0,2200.0,5,2100,4000.0,9,7396.0,3096.0,1032.0,1677.0,1720.0,946.0
473,2017,Q3,kansas,7000.0,7000.0,1700.0,24,1400,1000.0,14,4578.0,3682.0,1036.0,1421.0,77.0,518.0
474,2017,Q3,kentucky,9000.0,9000.0,1600.0,18,450,700.0,8,4176.0,3528.0,414.0,54.0,927.0,558.0
475,2017,Q3,louisiana,64000.0,64000.0,13500.0,21,14500,34000.0,53,37888.0,47680.0,192.0,1024.0,2560.0,9536.0
476,2017,Q3,maine,5500.0,6000.0,400.0,7,210,290.0,5,204.0,54.0,54.0,234.0,72.0,6.0
477,2017,Q3,maryland,8500.0,8500.0,1600.0,19,1300,600.0,7,748.0,858.5,59.5,136.0,433.5,773.5
478,2017,Q3,massachusetts,9000.0,9000.0,760.0,8,790,460.0,5,7380.0,81.0,63.0,207.0,72.0,9.0
479,2017,Q3,michigan,103000.0,109000.0,17500.0,16,4300,11500.0,11,61912.0,12971.0,9374.0,14933.0,16350.0,3161.0
480,2017,Q3,minnesota,136000.0,136000.0,20000.0,15,1900,2200.0,2,54128.0,6392.0,2448.0,12784.0,15776.0,3128.0
481,2017,Q3,mississippi,24000.0,24000.0,2900.0,12,250,230.0,1,17064.0,1152.0,168.0,48.0,4344.0,168.0
482,2017,Q3,missouri,9000.0,9000.0,580.0,6,320,310.0,3,6993.0,3240.0,252.0,3060.0,144.0,3150.0
483,2017,Q3,montana,154000.0,161000.0,18500.0,11,3100,23000.0,14,68103.0,10787.0,11109.0,3542.0,30751.0,3220.0
484,2017,Q3,nebraska,46000.0,47000.0,3700.0,8,880,13500.0,29,7097.0,3102.0,188.0,3337.0,4324.0,94.0
485,2017,Q3,new jersey,16000.0,16000.0,420.0,3,280,110.0,1,1712.0,464.0,0.0,128.0,64.0,304.0
486,2017,Q3,new mexico,8500.0,8500.0,2500.0,29,1800,200.0,2,6315.5,280.5,1513.0,1156.0,263.5,25.5
487,2017,Q3,new york,59000.0,59000.0,6500.0,11,3100,9000.0,15,26609.0,11682.0,3658.0,5546.0,8024.0,1062.0
488,2017,Q3,north carolina,26000.0,27000.0,3300.0,12,4100,2900.0,11,20115.0,9747.0,891.0,5481.0,2052.0,486.0
489,2017,Q3,north dakota,470000.0,490000.0,48000.0,10,24000,100000.0,20,205800.0,58310.0,16660.0,39690.0,39690.0,9310.0
490,2017,Q3,ohio,23000.0,23000.0,1800.0,8,1100,1800.0,8,11845.0,4393.0,1081.0,1541.0,2691.0,1610.0
491,2017,Q3,oklahoma,4400.0,4400.0,510.0,12,80,270.0,6,968.0,1012.0,440.0,167.2,206.8,88.0
492,2017,Q3,oregon,94000.0,101000.0,13500.0,13,7500,28000.0,28,54944.0,10706.0,11413.0,13332.0,6464.0,1818.0
493,2017,Q3,other states,8100.0,10000.0,1070.0,11,380,650.0,7,5110.0,470.0,230.0,670.0,120.0,130.0
494,2017,Q3,pennsylvania,18500.0,18500.0,1500.0,8,6000,1600.0,9,7659.0,1054.5,499.5,684.5,407.0,166.5
495,2017,Q3,south carolina,14500.0,14500.0,1700.0,12,640,440.0,3,3828.0,1711.0,29.0,435.0,754.0,116.0
496,2017,Q3,south dakota,152000.0,159000.0,16500.0,10,6000,7500.0,5,75366.0,21306.0,7950.0,16059.0,42930.0,3975.0
497,2017,Q3,tennessee,10000.0,10000.0,1700.0,17,800,960.0,10,4280.0,2210.0,210.0,600.0,530.0,690.0
498,2017,Q3,texas,104000.0,115000.0,15000.0,13,21000,7500.0,7,38755.0,26450.0,115.0,27600.0,21045.0,1725.0
499,2017,Q3,utah,35000.0,35000.0,6500.0,19,5500,3200.0,9,14175.0,35.0,175.0,5845.0,5565.0,3185.0
500,2017,Q3,vermont,7500.0,7500.0,180.0,2,520,270.0,4,1260.0,675.0,352.5,0.0,525.0,52.5
501,2017,Q3,virginia,11500.0,11500.0,1200.0,10,430,430.0,4,5784.5,3047.5,172.5,57.5,506.0,184.0
502,2017,Q3,washington,82000.0,92000.0,17000.0,18,5500,10500.0,11,21804.0,2484.0,1840.0,1104.0,644.0,2208.0
503,2017,Q3,west virginia,9000.0,9000.0,930.0,10,440,1900.0,21,2088.0,558.0,126.0,54.0,855.0,342.0
504,2017,Q3,wisconsin,74000.0,75000.0,12500.0,17,6000,9000.0,12,46200.0,15750.0,13875.0,16350.0,9750.0,9075.0
505,2017,Q3,wyoming,35000.0,36000.0,5500.0,15,3100,3500.0,10,7848.0,576.0,3348.0,1584.0,2016.0,1872.0
506,2017,Q4,alabama,7500.0,7500.0,990.0,13,550,500.0,7,1672.5,757.5,660.0,712.5,127.5,390.0
507,2017,Q4,arizona,27000.0,30000.0,6500.0,22,1300,1100.0,4,18480.0,1260.0,690.0,480.0,1230.0,30.0
508,2017,Q4,arkansas,25000.0,25000.0,7500.0,30,2500,440.0,2,9375.0,7300.0,6650.0,7750.0,6025.0,100.0
509,2017,Q4,california,680000.0,1200000.0,155000.0,13,90000,104000.0,9,574800.0,169200.0,88800.0,204000.0,205200.0,75600.0
510,2017,Q4,colorado,34000.0,34000.0,7000.0,21,1500,4000.0,12,10268.0,238.0,68.0,6800.0,5270.0,1802.0
511,2017,Q4,connecticut,4000.0,4000.0,330.0,8,190,110.0,3,1456.0,112.0,0.0,24.0,64.0,64.0
512,2017,Q4,florida,180000.0,240000.0,50000.0,21,55000,36000.0,15,99360.0,40320.0,18000.0,24960.0,18240.0,62880.0
513,2017,Q4,georgia,125000.0,145000.0,21000.0,14,4300,2200.0,2,82360.0,21895.0,17835.0,22185.0,5220.0,6670.0
514,2017,Q4,hawaii,15000.0,15000.0,130.0,1,970,290.0,2,8580.0,9915.0,15.0,0.0,15.0,0.0
515,2017,Q4,idaho,113000.0,164000.0,9000.0,5,10000,5000.0,3,55760.0,27716.0,29028.0,24436.0,2788.0,328.0
516,2017,Q4,illinois,13500.0,13500.0,1800.0,13,140,460.0,3,3901.5,1377.0,108.0,1066.5,661.5,661.5
517,2017,Q4,indiana,11500.0,11500.0,1700.0,15,320,100.0,1,2702.5,644.0,195.5,80.5,448.5,920.0
518,2017,Q4,iowa,45000.0,45000.0,6500.0,14,250,3400.0,8,27450.0,11475.0,5535.0,14670.0,8055.0,2475.0
519,2017,Q4,kansas,6500.0,6500.0,830.0,13,140,40.0,1,1163.5,500.5,214.5,559.0,39.0,663.0
520,2017,Q4,kentucky,7500.0,7500.0,870.0,12,50,120.0,2,4072.5,1830.0,37.5,487.5,420.0,1432.5
521,2017,Q4,louisiana,58000.0,60000.0,2700.0,5,390,1900.0,3,18900.0,15960.0,180.0,360.0,1260.0,6240.0
522,2017,Q4,maine,5500.0,6000.0,60.0,1,220,110.0,2,1494.0,372.0,24.0,0.0,36.0,0.0
523,2017,Q4,maryland,8000.0,10500.0,1300.0,12,20,410.0,4,829.5,325.5,21.0,115.5,189.0,819.0
524,2017,Q4,massachusetts,6000.0,6000.0,1100.0,18,120,550.0,9,792.0,72.0,402.0,162.0,90.0,18.0
525,2017,Q4,michigan,88000.0,88000.0,11500.0,13,990,1900.0,2,47344.0,11968.0,4664.0,20768.0,1320.0,1760.0
526,2017,Q4,minnesota,98000.0,98000.0,7000.0,7,1900,450.0,0,61642.0,3920.0,4116.0,39004.0,7056.0,3038.0
527,2017,Q4,mississippi,14000.0,22000.0,3400.0,15,280,830.0,4,4246.0,1342.0,308.0,330.0,330.0,902.0
528,2017,Q4,missouri,9500.0,9500.0,820.0,9,100,230.0,2,1586.5,1349.0,95.0,9.5,399.0,152.0
529,2017,Q4,montana,115000.0,121000.0,13000.0,11,5500,2900.0,2,65582.0,4961.0,3751.0,7139.0,6413.0,4961.0
530,2017,Q4,nebraska,42000.0,42000.0,7500.0,18,80,50.0,0,11172.0,1386.0,1722.0,882.0,1806.0,4830.0
531,2017,Q4,new jersey,15500.0,15500.0,1200.0,8,330,270.0,2,2929.5,1054.0,682.0,682.0,511.5,0.0
532,2017,Q4,new mexico,8000.0,8000.0,1900.0,24,1700,0.0,0,6888.0,24.0,0.0,824.0,800.0,80.0
533,2017,Q4,new york,51000.0,51000.0,3900.0,8,820,460.0,1,11373.0,6477.0,4080.0,2754.0,204.0,1326.0
534,2017,Q4,north carolina,23000.0,23000.0,5000.0,22,60,290.0,1,14766.0,3749.0,897.0,345.0,2691.0,1541.0
535,2017,Q4,north dakota,410000.0,410000.0,26000.0,6,10000,2900.0,1,170970.0,67650.0,820.0,2050.0,3690.0,1230.0
536,2017,Q4,ohio,18500.0,18500.0,2800.0,15,510,960.0,5,8380.5,4310.5,1313.5,1184.0,1554.0,536.5
537,2017,Q4,oklahoma,3700.0,46000.0,100.0,0,40,0.0,0,460.0,230.0,0.0,0.0,0.0,92.0
538,2017,Q4,oregon,94000.0,94000.0,10000.0,11,70,18500.0,20,47564.0,21902.0,26320.0,13348.0,3666.0,1692.0
539,2017,Q4,other states,6070.0,6970.0,360.0,5,150,240.0,3,801.55,118.49,209.1,153.34,69.7,167.28
540,2017,Q4,pennsylvania,24000.0,24000.0,5500.0,23,2500,1100.0,5,10728.0,1296.0,240.0,1656.0,696.0,552.0
541,2017,Q4,south carolina,12500.0,15000.0,2000.0,13,1300,750.0,5,4740.0,2910.0,2190.0,30.0,285.0,285.0
542,2017,Q4,south dakota,111000.0,111000.0,6500.0,6,0,0.0,0,19203.0,111.0,4551.0,4884.0,8325.0,2997.0
543,2017,Q4,tennessee,8500.0,10500.0,1300.0,12,230,320.0,3,2394.0,1984.5,21.0,210.0,787.5,1606.5
544,2017,Q4,texas,127000.0,285000.0,20000.0,7,3200,1900.0,1,96615.0,60990.0,20235.0,8265.0,10830.0,14820.0
545,2017,Q4,utah,29000.0,29000.0,2000.0,7,480,70.0,0,7047.0,2581.0,3190.0,2668.0,2726.0,5742.0
546,2017,Q4,vermont,6500.0,6500.0,470.0,7,10,10.0,0,6279.0,2892.5,1436.5,3588.0,370.5,117.0
547,2017,Q4,virginia,9500.0,9500.0,1100.0,12,300,210.0,2,1985.5,1957.0,123.5,712.5,655.5,370.5
548,2017,Q4,washington,66000.0,72000.0,4000.0,6,2900,14000.0,19,15624.0,4320.0,0.0,216.0,288.0,144.0
549,2017,Q4,west virginia,8500.0,8500.0,1200.0,14,70,1600.0,19,5108.5,450.5,204.0,8.5,663.0,306.0
550,2017,Q4,wisconsin,51000.0,55000.0,8500.0,15,530,3000.0,5,29205.0,20295.0,18205.0,12540.0,8415.0,8360.0
551,2017,Q4,wyoming,28000.0,29000.0,3500.0,12,2500,320.0,1,11020.0,696.0,2436.0,1711.0,2349.0,174.0
552,2018,Q1,alabama,7500.0,7500.0,820.0,11,1200,1500.0,20,2190.0,2265.0,142.5,1117.5,645.0,337.5
553,2018,Q1,arizona,25000.0,26000.0,6000.0,23,810,230.0,1,9438.0,1118.0,1196.0,3978.0,2054.0,1092.0
554,2018,Q1,arkansas,22000.0,22000.0,7500.0,34,540,810.0,4,4642.0,2112.0,220.0,5060.0,1012.0,3058.0
555,2018,Q1,california,1150000.0,1540000.0,215000.0,14,205000,133000.0,9,636020.0,174020.0,73920.0,177100.0,123200.0,75460.0
556,2018,Q1,colorado,13000.0,21000.0,4900.0,23,1400,190.0,1,6657.0,168.0,798.0,105.0,2877.0,504.0
557,2018,Q1,connecticut,2900.0,2900.0,140.0,5,220,330.0,11,420.5,20.3,0.0,23.2,223.3,101.5
558,2018,Q1,florida,245000.0,255000.0,39000.0,15,57000,38000.0,15,80835.0,39015.0,11475.0,23460.0,14025.0,40800.0
559,2018,Q1,georgia,134000.0,139000.0,25000.0,18,29000,39000.0,28,55044.0,25993.0,1251.0,20572.0,37669.0,2919.0
560,2018,Q1,hawaii,17000.0,17000.0,1600.0,9,1200,5000.0,29,14110.0,14365.0,17.0,0.0,17.0,0.0
561,2018,Q1,idaho,164000.0,168000.0,22000.0,13,2500,2600.0,2,47544.0,9576.0,1344.0,5712.0,5712.0,672.0
562,2018,Q1,illinois,10500.0,10500.0,2400.0,23,1000,630.0,6,2698.5,1176.0,378.0,367.5,1092.0,1144.5
563,2018,Q1,indiana,7000.0,8000.0,1000.0,13,300,30.0,0,2672.0,664.0,240.0,40.0,792.0,296.0
564,2018,Q1,iowa,41000.0,44000.0,2100.0,5,270,110.0,0,2332.0,484.0,132.0,264.0,264.0,616.0
565,2018,Q1,kansas,3700.0,3700.0,950.0,26,370,410.0,11,2331.0,751.1,37.0,159.1,1032.3,336.7
566,2018,Q1,kentucky,5500.0,5500.0,1200.0,22,760,20.0,0,2365.0,1628.0,49.5,605.0,440.0,324.5
567,2018,Q1,louisiana,50000.0,52000.0,3600.0,7,4100,320.0,1,2548.0,364.0,104.0,364.0,2340.0,832.0
568,2018,Q1,maine,1900.0,1900.0,410.0,22,20,30.0,2,448.4,11.4,3.8,0.0,98.8,140.6
569,2018,Q1,maryland,8000.0,8000.0,1600.0,20,400,190.0,2,1456.0,448.0,352.0,120.0,1144.0,248.0
570,2018,Q1,massachusetts,3700.0,3700.0,1000.0,27,240,290.0,8,725.2,40.7,29.6,29.6,355.2,273.8
571,2018,Q1,michigan,16500.0,37000.0,7000.0,19,4000,3900.0,11,7918.0,1295.0,259.0,2738.0,4440.0,2183.0
572,2018,Q1,minnesota,39000.0,62000.0,3900.0,6,8000,2900.0,5,1240.0,434.0,1178.0,372.0,682.0,992.0
573,2018,Q1,mississippi,19000.0,32000.0,2000.0,6,28000,5500.0,17,2240.0,1536.0,0.0,192.0,768.0,11008.0
574,2018,Q1,missouri,8000.0,8000.0,1400.0,18,1400,50.0,1,6880.0,6224.0,24.0,280.0,2120.0,1912.0
575,2018,Q1,montana,35000.0,60000.0,140.0,0,840,0.0,0,17340.0,0.0,0.0,15660.0,60.0,60.0
576,2018,Q1,nebraska,6500.0,14000.0,430.0,3,0,0.0,0,630.0,224.0,0.0,392.0,238.0,126.0
577,2018,Q1,new jersey,6500.0,6500.0,730.0,11,180,190.0,3,968.5,123.5,0.0,26.0,247.0,52.0
578,2018,Q1,new mexico,7500.0,7500.0,3900.0,52,180,0.0,0,3210.0,37.5,0.0,97.5,705.0,37.5
579,2018,Q1,new york,26000.0,26000.0,3700.0,14,400,170.0,1,6578.0,3094.0,364.0,494.0,2080.0,1560.0
580,2018,Q1,north carolina,18500.0,18500.0,4200.0,23,2400,260.0,1,5494.5,1887.0,55.5,55.5,2479.0,1480.0
581,2018,Q1,north dakota,66000.0,101000.0,3200.0,3,2600,10.0,0,1414.0,101.0,1111.0,0.0,808.0,0.0
582,2018,Q1,ohio,12000.0,14000.0,4500.0,32,300,580.0,4,5544.0,1400.0,910.0,448.0,2212.0,1624.0
583,2018,Q1,oklahoma,17000.0,18000.0,3700.0,21,890,240.0,1,4338.0,1530.0,576.0,18.0,558.0,360.0
584,2018,Q1,oregon,81000.0,89000.0,4800.0,5,16500,3900.0,4,32040.0,623.0,1068.0,5963.0,3293.0,890.0
585,2018,Q1,other states,3820.0,7020.0,1870.0,27,160,40.0,1,1453.14,28.08,7.02,0.0,133.38,77.22
586,2018,Q1,pennsylvania,14500.0,15000.0,3300.0,22,1200,670.0,4,5160.0,840.0,495.0,1395.0,885.0,1485.0
587,2018,Q1,south carolina,13500.0,14500.0,1800.0,12,1900,2800.0,19,4248.5,2247.5,101.5,377.0,1957.5,435.0
588,2018,Q1,south dakota,23000.0,29000.0,390.0,1,250,90.0,0,1276.0,29.0,0.0,0.0,145.0,29.0
589,2018,Q1,tennessee,10000.0,10000.0,3400.0,34,540,470.0,5,2920.0,2040.0,230.0,300.0,1320.0,1970.0
590,2018,Q1,texas,205000.0,290000.0,32000.0,11,124000,42000.0,14,62350.0,29290.0,13920.0,580.0,4930.0,29870.0
591,2018,Q1,utah,7500.0,17000.0,620.0,4,490,50.0,0,3179.0,0.0,17.0,0.0,17.0,85.0
592,2018,Q1,vermont,5500.0,5500.0,810.0,15,20,0.0,0,935.0,66.0,16.5,33.0,110.0,44.0
593,2018,Q1,virginia,7000.0,7000.0,2100.0,30,540,160.0,2,1820.0,791.0,21.0,273.0,539.0,1141.0
594,2018,Q1,washington,44000.0,90000.0,4600.0,5,7000,870.0,1,7650.0,810.0,900.0,1710.0,360.0,360.0
595,2018,Q1,west virginia,4700.0,8500.0,2500.0,29,330,60.0,1,1275.0,680.0,170.0,289.0,1768.0,416.5
596,2018,Q1,wisconsin,21000.0,29000.0,4600.0,16,2800,1600.0,6,4089.0,1073.0,348.0,435.0,1044.0,1073.0
597,2018,Q1,wyoming,5500.0,9000.0,220.0,2,70,0.0,0,72.0,27.0,9.0,0.0,171.0,81.0
598,2018,Q2,alabama,7000.0,8500.0,650.0,8,1700,710.0,8,2142.0,2320.5,110.5,1224.0,799.0,178.5
599,2018,Q2,arizona,19000.0,19500.0,2600.0,13,14000,2100.0,11,14391.0,1404.0,6396.0,156.0,2788.5,799.5
600,2018,Q2,arkansas,14500.0,16000.0,2000.0,13,13000,1900.0,12,4944.0,2048.0,112.0,352.0,2720.0,2112.0
601,2018,Q2,california,1130000.0,1200000.0,110000.0,9,172000,255000.0,21,498000.0,122400.0,133200.0,164400.0,108000.0,60000.0
602,2018,Q2,colorado,16500.0,27000.0,3000.0,11,12500,4700.0,17,11259.0,0.0,3429.0,972.0,1134.0,135.0
603,2018,Q2,connecticut,3600.0,3600.0,120.0,3,340,170.0,5,399.6,32.4,14.4,28.8,28.8,14.4
604,2018,Q2,florida,250000.0,275000.0,56000.0,20,49000,68000.0,25,124575.0,75625.0,26400.0,42625.0,27775.0,58025.0
605,2018,Q2,georgia,131000.0,137000.0,18000.0,13,35000,16000.0,12,72610.0,35483.0,18906.0,20276.0,43018.0,13837.0
606,2018,Q2,hawaii,16500.0,16500.0,380.0,2,330,3100.0,19,14569.5,15163.5,66.0,0.0,132.0,33.0
607,2018,Q2,idaho,59000.0,94000.0,6500.0,7,14500,29000.0,31,48504.0,3478.0,2820.0,17390.0,3854.0,4136.0
608,2018,Q2,illinois,10000.0,10500.0,2300.0,22,5000,2900.0,28,1438.5,819.0,703.5,693.0,1039.5,252.0
609,2018,Q2,indiana,8000.0,9500.0,1800.0,19,4000,730.0,8,7410.0,332.5,38.0,427.5,123.5,104.5
610,2018,Q2,iowa,45000.0,47000.0,4300.0,9,15500,4800.0,10,5969.0,4371.0,423.0,3713.0,3948.0,141.0
611,2018,Q2,kansas,3900.0,3900.0,300.0,8,3500,2100.0,54,1669.2,1232.4,50.7,971.1,81.9,62.4
612,2018,Q2,kentucky,5500.0,6000.0,910.0,15,1500,560.0,9,2454.0,1212.0,36.0,60.0,246.0,354.0
613,2018,Q2,louisiana,48000.0,48000.0,1400.0,3,4900,4000.0,8,3888.0,2832.0,96.0,384.0,576.0,624.0
614,2018,Q2,maine,2200.0,23000.0,3100.0,13,430,790.0,3,322.0,184.0,46.0,299.0,115.0,0.0
615,2018,Q2,maryland,7000.0,8000.0,370.0,5,2400,1200.0,15,944.0,272.0,64.0,24.0,352.0,32.0
616,2018,Q2,massachusetts,3500.0,8000.0,260.0,3,910,350.0,4,504.0,88.0,80.0,112.0,160.0,168.0
617,2018,Q2,michigan,37000.0,70000.0,7500.0,11,23000,8500.0,12,52780.0,13020.0,7560.0,8190.0,8890.0,6860.0
618,2018,Q2,minnesota,69000.0,116000.0,8500.0,7,42000,25000.0,22,14964.0,10788.0,8352.0,6960.0,9280.0,24012.0
619,2018,Q2,mississippi,50000.0,50000.0,3400.0,7,4000,7000.0,14,22300.0,13100.0,0.0,100.0,1750.0,1100.0
620,2018,Q2,missouri,7000.0,7000.0,390.0,6,2100,800.0,11,826.0,924.0,56.0,105.0,581.0,182.0
621,2018,Q2,montana,50000.0,176000.0,5500.0,3,17000,22000.0,13,75504.0,8272.0,5808.0,2992.0,1584.0,2112.0
622,2018,Q2,nebraska,10500.0,46000.0,2100.0,5,4000,900.0,2,2300.0,644.0,644.0,1932.0,4140.0,2530.0
623,2018,Q2,new jersey,4400.0,15000.0,270.0,2,1300,170.0,1,2475.0,495.0,0.0,15.0,510.0,15.0
624,2018,Q2,new mexico,1900.0,4300.0,50.0,1,1700,450.0,10,12.9,4.3,12.9,0.0,8.6,43.0
